,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
270,United Republic of Tanzania,2015,DHS,Under 5 Years,Q4,29.8,27.5,32.2,10.7,9.1,12.5,4,3.1,5.1,1.4,0.9,2.1,3.7,2.8,5
271,United Republic of Tanzania,2010,DHS,Under 5 Years,Q4,39.4,36.3,42.5,13.5,11.5,15.9,4.5,3.5,5.7,1,0.6,1.7,4.5,3.5,6
272,United Republic of Tanzania,2004,DHS,Under 5 Years,Q4,44.5,41.4,47.7,14.5,12.7,16.5,2.8,2,3.9,1,0.5,1.8,4.7,3.6,6.2
273,United Republic of Tanzania,1999,DHS,Under 5 Years,Q4,41.5,34.8,48.7,21.7,16.4,28.1,3.7,1.6,8.3,1.7,0.5,6,1.8,0.8,3.9
274,United Republic of Tanzania,1996,DHS,Under 5 Years,Q4,47.7,44,51.4,24.8,21.9,27.9,7.8,6,10,2.8,1.9,4,5.3,3.9,7.2
275,Uzbekistan,2006,MICS,Under 5 Years,Q4,17.8,15,21.1,4.3,3,6,3.9,2.7,5.5,1.7,1,2.9,12.4,10.1,15.1
276,Vanuatu,2007,MICS,Under 5 Years,Q4,23.9,17,32.3,8.2,5.2,12.6,4.9,2.7,8.8,1.4,0.4,4.5,5.4,2.6,10.7
277,Viet Nam,2010,MICS,Under 5 Years,Q4,15.6,12.5,19.3,8.5,6,11.9,4.4,2.9,6.5,2,1.1,3.8,6.3,4.6,8.5
278,Yemen,2013,DHS,Under 5 Years,Q4,38.2,35.8,40.7,31.7,29.4,34.1,15.1,13.2,17.2,4.5,3.6,5.5,3,2.3,3.9
279,Zambia,2018,DHS,Under 5 Years,Q4,35.3,32.9,37.9,10.8,9,12.9,4.8,3.6,6.3,2.1,1.4,3.3,5.6,4.2,7.5
280,Zambia,2013,DHS,Under 5 Years,Q4,37.7,35,40.4,13.2,11.3,15.3,6.9,5.5,8.8,2.8,1.9,4.2,6.5,5.2,8.1
281,Zambia,2007,DHS,Under 5 Years,Q4,42.8,38.9,46.7,13.4,11,16.1,4.7,3.4,6.4,2.1,1.4,3.1,6.4,5,8.1
282,Zambia,2001,DHS,Under 5 Years,Q4,47.3,43.6,51.1,21.3,18.8,24,5.9,4.3,7.9,2.1,1.4,3,4.8,3.5,6.5
283,Zambia,1996,DHS,Under 5 Years,Q4,44,40.9,47.2,16.3,14.2,18.7,4.3,3.2,5.8,0.9,0.5,1.6,4.6,3.2,6.5
284,Zimbabwe,2019,MICS,Under 5 Years,Q4,23.2,20.2,26.4,9.7,7.8,11.9,3.3,2.3,4.7,0.2,0.1,0.6,2.6,1.8,3.7
285,Zimbabwe,2015,DHS,Under 5 Years,Q4,27.3,23.9,30.9,7.9,6.2,10.1,3,2.1,4.2,0.8,0.4,1.5,6.6,5.3,8.3
286,Zimbabwe,2014,MICS,Under 5 Years,Q4,27,24.6,29.6,11.2,9.8,12.8,3.5,2.8,4.4,0.5,0.3,0.9,3.5,2.8,4.5
287,Zimbabwe,2010,DHS,Under 5 Years,Q4,29,25.6,32.6,9.1,7.2,11.4,3.9,2.7,5.6,1.1,0.6,2,7.1,5.6,9
288,Zimbabwe,2009,MICS,Under 5 Years,Q4,35,31.4,38.8,11.6,9.6,14,1.5,1,2.5,0.2,0,0.7,3,2.1,4.4
289,Zimbabwe,2005,DHS,Under 5 Years,Q4,33.3,29.9,36.9,12.2,10.1,14.6,7.2,5.7,9.1,3.2,2.1,4.9,9.4,7.3,11.9
290,Zimbabwe,1999,DHS,Under 5 Years,Q4,31.3,27.5,35.5,8.8,6.7,11.3,6.3,4.3,9.1,4,2.5,6.5,11.3,8.5,14.8
0,Albania,2017,DHS,Under 5 Years,Q5,9.2,5.1,15.8,0.7,0.2,2.1,0.2,0.1,0.7,0,0,0,17.4,12.1,24.4
1,Albania,2008,DHS,Under 5 Years,Q5,16.2,12,21.4,4,2.2,7.3,11.5,5.5,22.7,7.5,2.4,20.9,24.2,18.8,30.6
2,Albania,2005,MICS,Under 5 Years,Q5,18.1,13.5,23.8,2.8,1.3,5.8,6.4,3.3,12.1,3.3,1.4,7.8,25.1,19.3,31.9
3,Algeria,2018,MICS,Under 5 Years,Q5,8.7,7,10.9,2.5,1.7,3.7,3.1,2.1,4.5,1.9,1.1,3.3,13.8,11.7,16.3
4,Algeria,2012,MICS,Under 5 Years,Q5,10.6,8.6,13.1,2.3,1.6,3.2,3.8,2.9,4.9,1,0.6,1.5,13.3,11.4,15.4
5,Angola,2015,DHS,Under 5 Years,Q5,20.4,15.7,26,8.1,5.4,11.9,3.5,2,6.1,0.1,0,0.4,4.5,2.5,8.1
6,Armenia,2015,DHS,Under 5 Years,Q5,5.9,3.8,9.1,2.8,1.3,6,3,1.4,6.2,2.1,0.8,5.3,8.5,5.6,12.8
7,Armenia,2010,DHS,Under 5 Years,Q5,20,14.2,27.3,1.5,0.5,4.4,1.2,0.3,4.3,0.1,0,0.8,16.1,10.3,24.2
8,Armenia,2005,DHS,Under 5 Years,Q5,16.6,8.9,28.8,4.3,1.3,13.6,8.2,3.3,19.2,5.3,2,13.4,11.6,7.3,17.9
9,Armenia,2000,DHS,Under 5 Years,Q5,13.6,9.9,18.3,1.5,0.5,4.2,2.3,0.9,5.5,1,0.3,3.5,16.6,12.3,22.1
10,Azerbaijan,2006,DHS,Under 5 Years,Q5,18,12.2,25.8,4.2,1.8,9.5,3.6,1.8,6.9,1.1,0.4,3.2,19.1,13,27.1
11,Bangladesh,2019,MICS,Under 5 Years,Q5,19.8,18.2,21.6,14.2,12.9,15.6,8,6.9,9.2,1.9,1.4,2.4,5.4,4.5,6.4
12,Bangladesh,2014,DHS,Under 5 Years,Q5,19.5,16.9,22.4,17.6,15.1,20.5,12,9.8,14.5,3.1,2,4.8,3.2,2.3,4.5
13,Bangladesh,2012,MICS,Under 5 Years,Q5,27,24.5,29.7,17.3,15.5,19.2,6.6,5.3,8.1,0.9,0.6,1.4,3.4,2.5,4.6
14,Bangladesh,2011,DHS,Under 5 Years,Q5,25.7,22.8,28.8,21.2,18.7,23.8,12.5,10.7,14.5,4.1,3,5.5,3.2,2.3,4.4
15,Bangladesh,2007,DHS,Under 5 Years,Q5,26.6,23.6,29.8,26.3,22.8,30,13.3,11,16,2.2,1.5,3.2,1.9,1.3,2.7
16,Bangladesh,2004,DHS,Under 5 Years,Q5,30.6,27.4,34.1,26.3,23,29.9,11.2,9.3,13.5,2.5,1.6,4.1,1.7,0.9,3
17,Bangladesh,1999,DHS,Under 5 Years,Q5,31.1,27.7,34.8,23.6,20.6,27,7.6,6,9.6,1.5,0.9,2.4,1.3,0.8,2.2
18,Bangladesh,1996,DHS,Under 5 Years,Q5,39.9,36.3,43.6,33.9,30.6,37.5,14.4,11.7,17.6,4.7,3.4,6.5,2.5,1.7,3.8
19,Barbados,2012,MICS,Under 5 Years,Q5,3.1,0.9,9.6,3.2,0.7,12.8,6.9,2.6,16.9,3.5,0.9,12.7,13,6.6,24.1
20,Belarus,2005,MICS,Under 5 Years,Q5,2.1,1.2,3.6,0.4,0.1,1.1,2.3,1.2,4.5,1.2,0.4,3.7,8.3,6.6,10.5
21,Belize,2015,MICS,Under 5 Years,Q5,5.4,3.3,8.7,3,1.5,6.1,2.1,0.8,5.6,1.2,0.4,4.1,7.8,4.8,12.4
22,Belize,2011,MICS,Under 5 Years,Q5,9,5.4,14.6,3,1.4,6.5,1.8,0.6,5,0.7,0.1,5,11.7,7.2,18.5
23,Belize,2006,MICS,Under 5 Years,Q5,7.7,3.6,15.7,0.7,0.1,4.8,0,0,0,0,0,0,18.3,10.9,29
24,Benin,2017,DHS,Under 5 Years,Q5,18.6,16.6,20.9,12,10.5,13.6,5.5,4.4,6.9,1,0.6,1.6,2,1.5,2.8
25,Benin,2014,MICS,Under 5 Years,Q5,17.9,15.8,20.2,10,8.4,11.9,3.8,2.9,4.9,0.6,0.3,1.1,1.7,1.2,2.5
26,Benin,2001,DHS,Under 5 Years,Q5,23.8,20.7,27.1,7.9,5.6,10.9,4.2,2.9,6.1,0.8,0.4,1.8,3.5,2.3,5.4
27,Bhutan,2010,MICS,Under 5 Years,Q5,21.4,17.7,25.7,7.3,5.5,9.6,5.6,4.2,7.5,2.1,1.2,3.5,10.2,7.7,13.3
28,Bolivia (Plurinational State of),2008,DHS,Under 5 Years,Q5,6.8,5.1,9,2.3,1.5,3.7,1.6,0.9,2.9,0.7,0.3,1.7,11.3,8.2,15.4
29,Bolivia (Plurinational State of),2003,DHS,Under 5 Years,Q5,8.5,6.9,10.5,1.5,0.9,2.4,1.1,0.7,2,0.4,0.2,0.9,11.9,9.8,14.3
30,Bosnia and Herzegovina,2011,MICS,Under 5 Years,Q5,10.3,6.6,15.7,3.9,1.6,9.3,2.7,1,7.5,2.2,0.6,7.6,20.7,15.8,26.5
31,Bosnia and Herzegovina,2006,MICS,Under 5 Years,Q5,8.2,5.5,12,3.6,1.7,7.4,7.5,4.2,12.9,4.1,1.9,8.5,25.4,20.1,31.5
32,Brazil,1996,DHS,Under 5 Years,Q5,3.9,2.3,6.4,2.1,1.1,4.2,2.4,1.2,4.9,1.3,0.5,3.1,6.8,4.8,9.6
33,Burkina Faso,2010,DHS,Under 5 Years,Q5,18.6,16,21.4,16,13.3,19.1,12.1,9.9,14.8,5.1,3.6,7,3.8,2.5,5.7
34,Burkina Faso,1998,DHS,Under 5 Years,Q5,29,25.9,32.3,19.9,17.3,22.8,11.2,9.2,13.5,3.3,2.3,4.9,2.3,1.4,3.6
35,Burundi,2016,DHS,Under 5 Years,Q5,31.2,27.3,35.3,12.8,10.4,15.7,2.7,1.7,4.3,0.2,0.1,1,1.7,1.1,2.8
36,Burundi,2010,DHS,Under 5 Years,Q5,41.5,37.6,45.5,17.2,14,20.8,5.4,3.8,7.5,1.6,0.9,2.9,3.1,2,5
37,Cambodia,2014,DHS,Under 5 Years,Q5,18.7,15.7,22.1,12.9,10.5,15.8,7.6,6.1,9.5,2,1.2,3.3,3.3,1.9,5.7
38,Cambodia,2010,DHS,Under 5 Years,Q5,23.3,19.8,27.2,16.8,13.4,20.8,10.5,7.8,13.9,3.1,1.9,5,3.4,2,5.7
39,Cambodia,2005,DHS,Under 5 Years,Q5,24.4,20.2,29.1,15.7,12.7,19.2,7.3,5.1,10.4,1.4,0.7,2.9,1.5,0.6,3.7
40,Cambodia,2000,DHS,Under 5 Years,Q5,32.1,27.6,36.9,31.9,26.9,37.3,18.7,14.1,24.3,7.7,5.2,11.5,4.2,2.7,6.5
41,Cameroon,2018,DHS,Under 5 Years,Q5,9.1,7,11.6,2,1.1,3.4,2.7,1.6,4.5,0.9,0.4,1.8,11.3,9,14
42,Cameroon,2014,MICS,Under 5 Years,Q5,14.5,11.9,17.5,3.4,2.1,5.6,2.5,1.6,4.1,0.8,0.4,1.6,11.2,9.2,13.6
43,Cameroon,2011,DHS,Under 5 Years,Q5,12.6,10.3,15.4,4.1,2.8,6,2.2,1.3,3.6,0.7,0.3,1.7,8,6.3,10.1
44,Cameroon,2006,MICS,Under 5 Years,Q5,17.3,14.4,20.7,5,3.5,7.1,5.4,3.7,7.7,1.7,0.9,3,14.6,12.2,17.4
45,Cameroon,2004,DHS,Under 5 Years,Q5,16,13.1,19.5,3.2,1.8,5.6,3,1.9,4.8,0.4,0.1,1.4,12.9,10,16.4
46,Central African Republic,2018,MICS,Under 5 Years,Q5,24.1,21.4,27,12.8,10.8,15.2,5.6,4.3,7.3,1.8,1.1,3.2,2.6,1.9,3.7
47,Central African Republic,2010,MICS,Under 5 Years,Q5,30.3,27.2,33.6,18.7,16,21.7,8.7,6.8,11,2.2,1.2,3.8,2.2,1.3,3.5
48,Central African Republic,2006,MICS,Under 5 Years,Q5,31.6,28.3,35.1,18.7,15.8,21.9,13.4,10.5,16.8,5.1,3.1,8.5,8.4,6.6,10.7
49,Chad,2019,MICS,Under 5 Years,Q5,29.3,27,31.6,24.9,22.5,27.4,15,13.3,16.9,5.1,4.2,6.2,2.7,1.9,3.7
50,Chad,2014,DHS,Under 5 Years,Q5,31.5,28.9,34.1,22.6,20.6,24.8,13.4,11.5,15.7,4,3.1,5.1,2.6,1.8,3.6
51,Chad,2010,MICS,Under 5 Years,Q5,29.7,26.9,32.6,21,18.4,23.9,13.3,11.4,15.4,4.5,3.4,5.8,3.1,2.3,4.2
52,Chad,1996,DHS,Under 5 Years,Q5,35.9,33.4,38.4,25,22.6,27.6,12.7,11.1,14.6,3.8,3,4.6,2.3,1.6,3.3
53,Colombia,2000,DHS,Under 5 Years,Q5,8.8,6.5,11.9,1.9,0.9,3.9,0.4,0.1,1.6,0,0,0,6.9,5,9.4
54,Colombia,1995,DHS,Under 5 Years,Q5,10.1,7.2,13.8,2.2,1,4.6,0.2,0,1.3,0,0,0,6.4,4.1,9.7
55,Comoros,2012,DHS,Under 5 Years,Q5,24,18.2,30.9,11.4,8.1,15.8,10.5,6.8,15.8,2.4,1.1,5.3,10.4,7.2,14.8
56,Congo,2014,MICS,Under 5 Years,Q5,14.5,10.4,19.7,9.2,6.9,12.2,10.5,7.4,14.8,4,2.3,7,9.7,6.6,14.1
57,Congo,2011,DHS,Under 5 Years,Q5,9.3,6.3,13.4,5,3,8.3,6.1,3.8,9.8,0.9,0.3,2.2,3.8,2.2,6.7
58,Congo,2005,DHS,Under 5 Years,Q5,25.1,20.8,30,5.5,4,7.5,5.9,4.1,8.5,2.4,1.4,4,11.7,9.3,14.7
59,Costa Rica,2018,MICS,Under 5 Years,Q5,13.7,5.8,28.7,2.8,0.9,8.1,1.7,0.5,6.1,0,0,0.3,8.6,4.2,16.5
60,Côte d'Ivoire,2016,MICS,Under 5 Years,Q5,8.7,6.5,11.4,6.6,4.4,9.8,4.7,3.3,6.7,0.8,0.3,2.3,2.3,1.1,4.8
61,Côte d'Ivoire,2011,DHS,Under 5 Years,Q5,15.4,12.2,19.3,11.1,7.8,15.5,6.8,3.9,11.6,1.9,0.9,4.1,4.4,2.8,6.9
62,Côte d'Ivoire,1998,DHS,Under 5 Years,Q5,15.1,11.3,20,7.1,4.5,11.1,5.3,3.4,8.4,1.6,0.8,3.1,5.8,3.2,10.2
63,Cuba,2019,MICS,Under 5 Years,Q5,9.1,5.8,14,1.7,0.9,3.1,1.1,0.7,1.8,0.1,0,0.3,7.7,5.5,10.7
64,Democratic Republic of the Congo,2017,MICS,Under 5 Years,Q5,18.1,15.7,20.9,10.3,8.3,12.7,4.9,3.4,6.9,1.5,0.8,2.9,2.6,1.8,3.8
65,Democratic Republic of the Congo,2013,DHS,Under 5 Years,Q5,23.1,19.9,26.6,8.2,6.6,10.2,4.2,3.2,5.6,1.3,0.7,2.3,4.5,3.4,5.9
66,Democratic Republic of the Congo,2010,MICS,Under 5 Years,Q5,26.4,23.7,29.3,12.3,10.6,14.1,6.5,5.3,8.1,1.4,0.9,2.1,3.6,2.7,4.8
67,Democratic Republic of the Congo,2007,DHS,Under 5 Years,Q5,27,21.6,33.3,14.1,9.8,20,8.8,6.3,12.1,3.6,1.9,6.8,6.1,3.7,10.1
68,Dominican Republic,2013,DHS,Under 5 Years,Q5,4.3,2.2,8.1,2.9,1.3,6.6,1,0.5,2.1,0.1,0,0.4,11.1,8.3,14.7
69,Dominican Republic,2007,DHS,Under 5 Years,Q5,5,3.3,7.5,1.3,0.6,2.8,2,1.1,3.7,1.3,0.6,3,12,9,15.9
70,Dominican Republic,1996,DHS,Under 5 Years,Q5,3.3,1.7,6.3,1.3,0.5,3.3,1.2,0.4,3.4,0,0,0,13,8.9,18.4
71,Egypt,2014,DHS,Under 5 Years,Q5,24.2,21.5,27.2,6.2,5.1,7.5,9.3,7.8,11,4.8,3.8,6,18.8,16.8,21
72,Egypt,2008,DHS,Under 5 Years,Q5,29.3,26.4,32.3,6.1,4.9,7.6,8.5,7,10.2,3.4,2.5,4.7,23.7,21.1,26.5
73,Egypt,2005,DHS,Under 5 Years,Q5,18.5,16.6,20.6,5.6,4.5,6.8,8.7,7.3,10.4,4.5,3.5,5.6,15.2,13.4,17.3
74,Egypt,1995,DHS,Under 5 Years,Q5,24.4,21.6,27.5,7,5.7,8.6,6.1,4.6,7.9,2,1.3,3.1,16.2,13.9,18.8
75,El Salvador,2014,MICS,Under 5 Years,Q5,5.3,3.7,7.5,2,1.2,3.3,1.8,1,3,0.2,0.1,0.7,6.6,5,8.7
76,Eswatini,2014,MICS,Under 5 Years,Q5,9.2,6.1,13.6,2.1,0.8,5.2,1.5,0.5,4.4,0,0,0,17.5,12.1,24.5
77,Eswatini,2010,MICS,Under 5 Years,Q5,14,10.9,17.8,3.6,2.1,6.1,1.2,0.5,2.9,0.8,0.2,2.6,18.1,14.7,22.1
78,Eswatini,2006,DHS,Under 5 Years,Q5,16.6,12.9,21.2,4,2.4,6.4,2.5,1.3,4.7,0.9,0.3,2.6,14,11.3,17.3
79,Ethiopia,2016,DHS,Under 5 Years,Q5,25.8,22.2,29.9,14.2,11.5,17.5,7.2,5.5,9.5,2.4,1.5,3.8,3.5,2.1,5.9
80,Ethiopia,2011,DHS,Under 5 Years,Q5,30.1,26.7,33.8,15.5,12,19.8,5.1,3.7,6.9,1.6,0.9,2.6,2.8,1.9,4.2
81,Ethiopia,2005,DHS,Under 5 Years,Q5,39,33.6,44.7,25.5,21.2,30.3,8.1,5.6,11.7,3,1.6,5.5,5.4,3.6,8
82,Ethiopia,2000,DHS,Under 5 Years,Q5,48.3,43.5,53.1,30.7,27.1,34.6,8.8,7.3,10.5,2.6,1.9,3.5,2.5,1.6,4
83,Gabon,2012,DHS,Under 5 Years,Q5,6.2,3.6,10.6,2,0.9,4.5,2.7,1.3,5.7,1.2,0.4,3.5,7.2,3.9,12.8
84,Gabon,2000,DHS,Under 5 Years,Q5,14.9,11.5,19.1,4.8,2.7,8.6,3.3,1.9,5.9,1.4,0.6,3.6,6.4,4.2,9.6
85,Gambia,2018,MICS,Under 5 Years,Q5,13,10.3,16.4,10.9,8.3,14.1,6,4.3,8.5,0.7,0.2,1.9,1.1,0.6,2
86,Gambia,2013,DHS,Under 5 Years,Q5,15.3,11.2,20.5,11.2,7.7,15.9,11.7,6.9,19.1,5,2.3,10.7,2.3,1.2,4.4
87,Gambia,2010,MICS,Under 5 Years,Q5,11.4,9.4,13.6,9.3,7.4,11.5,7.3,5.8,9.2,1.1,0.6,1.8,1.6,1,2.6
88,Gambia,2005,MICS,Under 5 Years,Q5,14.6,12.9,16.4,10.3,8.4,12.6,7.5,5.6,10,1.4,0.8,2.4,2.5,1.6,3.8
89,Georgia,2018,MICS,Under 5 Years,Q5,2.9,0.9,8.7,0.2,0,1.1,1,0.1,7,,,,5.3,2.7,10.2
90,Georgia,2005,MICS,Under 5 Years,Q5,8.2,5.6,11.9,1,0.3,3,1.6,0.6,4,0.8,0.2,3.1,17.1,13,22.1
91,Ghana,2017,MICS,Under 5 Years,Q5,8.5,6.8,10.7,6.8,5.3,8.6,6,4.7,7.6,0.4,0.2,0.9,2.1,1.3,3.3
92,Ghana,2014,DHS,Under 5 Years,Q5,8.4,5.3,13.1,6.6,3.7,11.5,4.3,2.4,7.8,0.4,0.1,2.5,4.6,2.6,8
93,Ghana,2011,MICS,Under 5 Years,Q5,11.6,8.9,14.8,6.3,4.2,9.2,4.8,3.2,7.1,0.8,0.3,2.2,4.2,2.7,6.5
94,Ghana,2008,DHS,Under 5 Years,Q5,16.8,12.4,22.2,9.6,6.6,13.7,6.8,4.6,9.9,1.3,0.5,3.4,6.8,4.2,11
95,Ghana,2006,MICS,Under 5 Years,Q5,9.9,7.1,13.6,5.3,3.4,8.3,4.2,2.6,6.7,1.1,0.4,2.9,3.6,2.2,5.7
96,Ghana,2003,DHS,Under 5 Years,Q5,17.1,13.6,21.1,8.5,6.1,11.8,8.2,6,11,2.4,1.2,4.6,5.2,3.4,7.8
97,Ghana,1998,DHS,Under 5 Years,Q5,17.2,13.3,21.9,8.2,5.6,11.8,5.9,3.9,8.8,1.4,0.5,3.5,3,1.5,5.8
98,Guatemala,2014,DHS,Under 5 Years,Q5,17.4,15.1,19.9,4.1,3.2,5.3,0.8,0.4,1.6,0,0,0.4,7.6,6.1,9.4
99,Guatemala,1998,DHS,Under 5 Years,Q5,15.8,11.4,21.6,11.8,6.2,21.2,3.1,0.9,10.3,1.1,0.2,6.1,9.3,5.4,15.3
100,Guatemala,1995,DHS,Under 5 Years,Q5,16,11.9,21.2,5.2,3,8.8,2.8,1.3,5.7,0.8,0.2,2.8,5.3,3.5,7.7
101,Guinea,2018,DHS,Under 5 Years,Q5,19.3,16.1,23,9.1,6.8,12,8.8,6.2,12.3,3.9,2.4,6.2,7.2,4.7,10.8
102,Guinea,2016,MICS,Under 5 Years,Q5,18.4,16,21,10.2,8.4,12.3,5.6,4.2,7.5,2.2,1.3,3.6,3.4,2.4,5
103,Guinea,2012,DHS,Under 5 Years,Q5,16,12.1,20.9,6,3.7,9.5,6.9,4.7,10,2.2,1.2,3.9,5.1,2.6,9.8
104,Guinea,2005,DHS,Under 5 Years,Q5,25.3,21.1,30.1,14.8,11.5,18.8,8.2,5.7,11.6,3,1.5,5.7,6.5,4.1,10.1
105,Guinea,1999,DHS,Under 5 Years,Q5,18.8,15.9,22.2,14.1,11.7,16.9,8,6.1,10.4,3.4,2.2,5.4,3.7,2.6,5.2
106,Guinea-Bissau,2018,MICS,Under 5 Years,Q5,13.2,10.7,16.2,10,7.7,12.8,5.9,4,8.6,1.1,0.5,2.5,3.4,2.1,5.4
107,Guinea-Bissau,2014,MICS,Under 5 Years,Q5,14.6,11.4,18.4,9,6.5,12.4,5.3,3.6,7.7,1.4,0.7,2.8,4.6,2.8,7.3
108,Guyana,2014,MICS,Under 5 Years,Q5,7.3,3.8,13.3,2.6,1.4,4.9,4.9,3.2,7.5,1.8,0.9,3.6,7.6,4.8,11.9
109,Guyana,2009,DHS,Under 5 Years,Q5,13,8.3,19.9,3.6,1.4,8.7,5,2.5,9.5,0.5,0.1,2,8,4.5,13.9
110,Guyana,2006,MICS,Under 5 Years,Q5,13.6,9,19.9,6.2,3.5,10.5,4.8,2.4,9.5,1.3,0.3,5,13.8,9,20.6
111,Haiti,2016,DHS,Under 5 Years,Q5,9.4,7.3,12,5,3.2,7.7,3.6,2.4,5.3,0.6,0.2,1.6,5.1,3.7,7.2
112,Haiti,2012,DHS,Under 5 Years,Q5,6.7,4.7,9.5,4.4,2.8,6.9,3.2,1.8,5.4,0.4,0.1,3.1,3.1,1.9,5.2
113,Haiti,2005,DHS,Under 5 Years,Q5,8,5.2,12.2,7.4,4.8,11.4,6.7,4,11.1,2.4,0.9,6.2,3.7,2,7
114,Haiti,2000,DHS,Under 5 Years,Q5,11.1,8.2,14.9,5.1,3,8.5,5.8,4.4,7.5,0.9,0.5,1.9,2.9,1.5,5.4
115,Haiti,1994,DHS,Under 5 Years,Q5,14.9,11.4,19.3,8.4,5.9,11.8,7.1,4.7,10.6,1.4,0.6,3.3,5.1,3.2,8
116,Honduras,2011,DHS,Under 5 Years,Q5,8,6.3,10.1,3.1,2.2,4.5,1.2,0.7,2.1,0.2,0.1,0.7,9.1,7.4,11.2
117,Honduras,2005,DHS,Under 5 Years,Q5,6.7,5.2,8.6,2,1.2,3.3,0.8,0.4,1.6,0,0,0.2,11.6,9.4,14.2
118,India,2015,DHS,Under 5 Years,Q5,22,21.2,22.8,21.6,20.8,22.4,17.9,17.2,18.7,6.9,6.5,7.4,3.8,3.3,4.2
119,India,2005,DHS,Under 5 Years,Q5,25.5,24.1,26.9,20.9,19.6,22.2,13.1,12.1,14.2,4.6,4,5.3,2.9,2.4,3.4
120,Iraq,2018,MICS,Under 5 Years,Q5,9,6.7,12,3,2.1,4.2,3.3,2.4,4.6,0.8,0.5,1.3,6.1,4.6,8.1
121,Iraq,2011,MICS,Under 5 Years,Q5,21.2,18.6,23.9,6.9,5.6,8.5,6.6,5.2,8.4,2.6,1.8,3.8,14.7,12.5,17.1
122,Jordan,2012,DHS,Under 5 Years,Q5,1.9,0.9,3.9,0.5,0.2,1.4,2.4,0.9,6.2,0.7,0.1,4.5,7.6,4.8,12
123,Jordan,2002,DHS,Under 5 Years,Q5,6.6,4.3,10.1,3.1,1.6,6.1,3.5,1.4,8.4,1.4,0.4,4.1,5.5,2.9,10
124,Jordan,1997,DHS,Under 5 Years,Q5,7.1,5.2,9.5,2.2,1.3,3.8,2.4,1.4,4.1,0.7,0.2,2.2,4.5,3.2,6.2
125,Kazakhstan,2015,MICS,Under 5 Years,Q5,6.2,4.3,8.9,1.2,0.5,2.6,2.9,1.8,4.7,1,0.5,1.9,12.5,9.3,16.6
126,Kazakhstan,2010,MICS,Under 5 Years,Q5,12.1,9.6,15.1,3.5,2.2,5.3,4.3,3,6.1,2,1.2,3.4,16.3,13.6,19.4
127,Kazakhstan,2006,MICS,Under 5 Years,Q5,11.7,9.1,15,2.7,1.7,4.4,5.4,3.7,7.8,2.9,1.8,4.8,14.8,12,18.2
128,Kazakhstan,1999,DHS,Under 5 Years,Q5,11.6,4.8,25.5,5.2,1.3,18.8,2.2,0.7,6.7,0,0,0,5.4,2.3,12.5
129,Kenya,2014,DHS,Under 5 Years,Q5,14.1,12.1,16.3,4.2,3.1,5.5,2.6,1.9,3.5,0.7,0.3,1.4,6.3,5.1,7.8
130,Kenya,2008,DHS,Under 5 Years,Q5,24.9,20.7,29.6,9.3,6.8,12.6,4.1,2.8,6,1.4,0.7,2.6,5.6,3.9,8
131,Kenya,2003,DHS,Under 5 Years,Q5,24.6,21.1,28.5,7.4,5.5,9.9,4,2.7,5.9,2,1.2,3.3,9.7,7.6,12.4
132,Kenya,1993,DHS,Under 5 Years,Q5,23.9,20.4,27.8,9.8,7.6,12.6,4.1,2.7,6.1,1.7,0.8,3.3,8.8,6.7,11.6
133,Kiribati,2018,MICS,Under 5 Years,Q5,9,5.8,13.6,2.1,1,4.5,0.7,0.2,2.8,0.7,0.2,2.8,5.3,3.1,9.2
134,Kyrgyzstan,2018,MICS,Under 5 Years,Q5,9.2,6.7,12.4,0.9,0.3,3.2,2.6,1.3,5.3,0.9,0.3,3.1,6.5,4.5,9.2
135,Kyrgyzstan,2014,MICS,Under 5 Years,Q5,10.7,8.1,14,1.6,0.8,2.9,3.3,1.9,5.7,1,0.4,2.4,9.2,6.4,13.1
136,Kyrgyzstan,2012,DHS,Under 5 Years,Q5,19.3,15.1,24.2,3.4,2.1,5.4,4.1,2.3,7,0.8,0.3,2.1,10.1,7.4,13.7
137,Kyrgyzstan,2005,MICS,Under 5 Years,Q5,13.8,10.6,17.8,1.9,1.1,3.4,2.9,1.6,5,1.2,0.5,2.5,10.4,7.7,13.8
138,Lao People's Democratic Republic,2017,MICS,Under 5 Years,Q5,13.9,11.9,16.2,8.4,6.9,10.2,6,4.8,7.5,2.1,1.5,3.1,6.4,5,8
139,Lao People's Democratic Republic,2011,MICS,Under 5 Years,Q5,19.7,17.3,22.3,12.1,10.3,14.3,5.1,3.9,6.8,1,0.5,1.8,2.1,1.5,3.2
140,Lao People's Democratic Republic,2006,MICS,Under 5 Years,Q5,23.3,18.8,28.5,14.5,11,18.9,7.2,4.6,10.9,2.7,1.4,5,2,1,4
141,Lesotho,2018,MICS,Under 5 Years,Q5,18.4,14.1,23.7,5.1,3.1,8.4,2,0.7,5.1,1.1,0.3,4.6,7.6,5.2,10.8
